"Datum";"-A d/971244 [kWh]";"Status";
"01.01.2026 24:00:00";0.009;"namìøená data OK";
"02.01.2026 24:00:00";0.02;"namìøená data OK";
"03.01.2026 24:00:00";0.014;"namìøená data OK";
"04.01.2026 24:00:00";0.0215;"namìøená data OK";
"05.01.2026 24:00:00";0.0843;"namìøená data OK";
"06.01.2026 24:00:00";0.0742;"namìøená data OK";
"07.01.2026 24:00:00";0.0525;"namìøená data OK";
"08.01.2026 24:00:00";0.0788;"namìøená data OK";
"09.01.2026 24:00:00";0.025;"namìøená data OK";
"10.01.2026 24:00:00";0.0035;"namìøená data OK";
"11.01.2026 24:00:00";0.015;"namìøená data OK";
"12.01.2026 24:00:00";0.0243;"namìøená data OK";
"13.01.2026 24:00:00";0.0105;"namìøená data OK";
"14.01.2026 24:00:00";0.0312;"namìøená data OK";
"15.01.2026 24:00:00";0.0473;"namìøená data OK";
"16.01.2026 24:00:00";0.1168;"namìøená data OK";
"17.01.2026 24:00:00";0.1683;"namìøená data OK";
"18.01.2026 24:00:00";0.707;"namìøená data OK";
"19.01.2026 24:00:00";0.8423;"namìøená data OK";
"20.01.2026 24:00:00";0.637;"namìøená data OK";
"21.01.2026 24:00:00";0.758;"namìøená data OK";
"22.01.2026 24:00:00";1.2457;"namìøená data OK";
"23.01.2026 24:00:00";0.556;"namìøená data OK";
"24.01.2026 24:00:00";0.075;"namìøená data OK";
"25.01.2026 24:00:00";0.1067;"namìøená data OK";
"26.01.2026 24:00:00";0.679;"namìøená data OK";
"27.01.2026 24:00:00";0.3543;"namìøená data OK";
"28.01.2026 24:00:00";0.2018;"namìøená data OK";
"29.01.2026 24:00:00";0.3463;"namìøená data OK";
"30.01.2026 24:00:00";0.1412;"namìøená data OK";
"31.01.2026 24:00:00";0.316;"namìøená data OK";
"01.02.2026 24:00:00";0.6548;"namìøená data OK";
"02.02.2026 24:00:00";0.2032;"namìøená data OK";
"03.02.2026 24:00:00";0.2412;"namìøená data OK";
"04.02.2026 24:00:00";0.2087;"namìøená data OK";
"05.02.2026 24:00:00";0.267;"namìøená data OK";
"06.02.2026 24:00:00";0.0698;"namìøená data OK";
"07.02.2026 24:00:00";0.1505;"namìøená data OK";
"08.02.2026 24:00:00";0.0355;"namìøená data OK";
"09.02.2026 24:00:00";0.212;"namìøená data OK";
"10.02.2026 24:00:00";0.3575;"namìøená data OK";
"11.02.2026 24:00:00";0.2782;"namìøená data OK";
"12.02.2026 24:00:00";0.47;"namìøená data OK";
"13.02.2026 24:00:00";0.3055;"namìøená data OK";
"14.02.2026 24:00:00";0.1832;"namìøená data OK";
"15.02.2026 24:00:00";0.6725;"namìøená data OK";
"16.02.2026 24:00:00";0.1175;"namìøená data OK";
"17.02.2026 24:00:00";0.1475;"namìøená data OK";
"18.02.2026 24:00:00";0.4675;"namìøená data OK";
"19.02.2026 24:00:00";0.599;"namìøená data OK";
"20.02.2026 24:00:00";3.157;"namìøená data OK";
"21.02.2026 24:00:00";0.2425;"namìøená data OK";
"22.02.2026 24:00:00";0.082;"namìøená data OK";
"23.02.2026 24:00:00";0.8355;"namìøená data OK";
"24.02.2026 24:00:00";0.976;"namìøená data OK";
"25.02.2026 24:00:00";3.2125;"namìøená data OK";
"26.02.2026 24:00:00";7.9893;"namìøená data OK";
"27.02.2026 24:00:00";8.4968;"namìøená data OK";
"28.02.2026 24:00:00";2.2037;"namìøená data OK";
"01.03.2026 24:00:00";0.8133;"namìøená data OK";
"02.03.2026 24:00:00";0.6805;"namìøená data OK";
"03.03.2026 24:00:00";6.478;"namìøená data OK";
"04.03.2026 24:00:00";5.8323;"namìøená data OK";
"05.03.2026 24:00:00";10.6145;"namìøená data OK";
"06.03.2026 24:00:00";10.0973;"namìøená data OK";
"07.03.2026 24:00:00";8.7205;"namìøená data OK";
"08.03.2026 24:00:00";2.3742;"namìøená data OK";
"09.03.2026 24:00:00";7.402;"namìøená data OK";
"10.03.2026 24:00:00";2.788;"namìøená data OK";
"11.03.2026 24:00:00";8.0083;"namìøená data OK";
"12.03.2026 24:00:00";0.8515;"namìøená data OK";
"13.03.2026 24:00:00";7.5485;"namìøená data OK";
"14.03.2026 24:00:00";6.6612;"namìøená data OK";
"15.03.2026 24:00:00";0.6763;"namìøená data OK";
"16.03.2026 24:00:00";0.7025;"namìøená data OK";
"17.03.2026 24:00:00";0.7662;"namìøená data OK";
"18.03.2026 24:00:00";10.0615;"namìøená data OK";
"19.03.2026 24:00:00";8.7332;"namìøená data OK";
"20.03.2026 24:00:00";5.3485;"namìøená data OK";
"21.03.2026 24:00:00";3.0027;"namìøená data OK";
"22.03.2026 24:00:00";5.99;"namìøená data OK";
"23.03.2026 24:00:00";8.547;"namìøená data OK";
"24.03.2026 24:00:00";8.5215;"namìøená data OK";
"25.03.2026 24:00:00";6.5462;"namìøená data OK";
"26.03.2026 24:00:00";3.6008;"namìøená data OK";
"27.03.2026 24:00:00";9.0422;"namìøená data OK";
"28.03.2026 24:00:00";1.0945;"namìøená data OK";
"29.03.2026 24:00:00";0.6478;"namìøená data OK";
"30.03.2026 24:00:00";0.6292;"namìøená data OK";
"31.03.2026 24:00:00";2.1263;"namìøená data OK";
"01.04.2026 24:00:00";17.593;"namìøená data OK";
"02.04.2026 24:00:00";17.7267;"namìøená data OK";
"03.04.2026 24:00:00";8.3925;"namìøená data OK";
"04.04.2026 24:00:00";0.912;"namìøená data OK";
"05.04.2026 24:00:00";11.4062;"namìøená data OK";
"06.04.2026 24:00:00";0.5025;"namìøená data OK";
"07.04.2026 24:00:00";2.6757;"namìøená data OK";
"08.04.2026 24:00:00";7.0228;"namìøená data OK";
"09.04.2026 24:00:00";7.7477;"namìøená data OK";
"10.04.2026 24:00:00";5.5468;"namìøená data OK";
"11.04.2026 24:00:00";1.4603;"namìøená data OK";
"12.04.2026 24:00:00";1.1542;"namìøená data OK";
"13.04.2026 24:00:00";0.8077;"namìøená data OK";
"14.04.2026 24:00:00";0.4333;"namìøená data OK";
"15.04.2026 24:00:00";5.5578;"namìøená data OK";
"16.04.2026 24:00:00";4.384;"namìøená data OK";
"17.04.2026 24:00:00";16.5723;"namìøená data OK";
"18.04.2026 24:00:00";4.314;"namìøená data OK";
"19.04.2026 24:00:00";0.7275;"namìøená data OK";
"20.04.2026 24:00:00";0.8363;"namìøená data OK";
"21.04.2026 24:00:00";5.1217;"namìøená data OK";
"22.04.2026 24:00:00";7.0845;"namìøená data OK";
"23.04.2026 24:00:00";3.408;"namìøená data OK";
"24.04.2026 24:00:00";3.6538;"namìøená data OK";
"25.04.2026 24:00:00";0.4863;"namìøená data OK";
"26.04.2026 24:00:00";3.3887;"namìøená data OK";
"27.04.2026 24:00:00";4.8487;"namìøená data OK";
"28.04.2026 24:00:00";4.3835;"neplatná data";
"29.04.2026 24:00:00";2.972;"namìøená data OK";
"30.04.2026 24:00:00";8.0028;"namìøená data OK";
"01.05.2026 24:00:00";2.8745;"namìøená data OK";
"02.05.2026 24:00:00";5.402;"namìøená data OK";
"03.05.2026 24:00:00";6.9287;"namìøená data OK";
"04.05.2026 24:00:00";15.43;"namìøená data OK";
"05.05.2026 24:00:00";12.713;"namìøená data OK";
"06.05.2026 24:00:00";4.737;"namìøená data OK";
"07.05.2026 24:00:00";14.1252;"namìøená data OK";
"08.05.2026 24:00:00";2.5002;"namìøená data OK";
"09.05.2026 24:00:00";4.705;"namìøená data OK";
"10.05.2026 24:00:00";3.9503;"namìøená data OK";
"11.05.2026 24:00:00";8.2112;"namìøená data, výpadek napìtí";
"12.05.2026 24:00:00";1.1287;"neplatná data";
"13.05.2026 24:00:00";0;"neplatná data";
"14.05.2026 24:00:00";0;"neplatná data";
"15.05.2026 24:00:00";0;"neplatná data";
"16.05.2026 24:00:00";0;"neplatná data";
"17.05.2026 24:00:00";0;"neplatná data";
"18.05.2026 24:00:00";0;"neplatná data";
"19.05.2026 24:00:00";0;"neplatná data";
"20.05.2026 24:00:00";0;"neplatná data";
"21.05.2026 24:00:00";0;"neplatná data";
"22.05.2026 24:00:00";0;"neplatná data";
"23.05.2026 24:00:00";0;"neplatná data";
"24.05.2026 24:00:00";0;"neplatná data";
"25.05.2026 24:00:00";0;"N/A";
"26.05.2026 24:00:00";0;"neznámá hodnota";
"27.05.2026 24:00:00";0;"neznámá hodnota";
"28.05.2026 24:00:00";0;"neznámá hodnota";
"29.05.2026 24:00:00";0;"neznámá hodnota";
"30.05.2026 24:00:00";0;"neznámá hodnota";
"31.05.2026 24:00:00";0;"neznámá hodnota";
"01.06.2026 24:00:00";0;"neznámá hodnota";
"02.06.2026 24:00:00";0;"neznámá hodnota";
"03.06.2026 24:00:00";0;"neznámá hodnota";
"04.06.2026 24:00:00";0;"neznámá hodnota";
"05.06.2026 24:00:00";0;"neznámá hodnota";
"06.06.2026 24:00:00";0;"neznámá hodnota";
"07.06.2026 24:00:00";0;"neznámá hodnota";
"08.06.2026 24:00:00";0;"neznámá hodnota";
"09.06.2026 24:00:00";0;"neznámá hodnota";
"10.06.2026 24:00:00";0;"neznámá hodnota";
"11.06.2026 24:00:00";0;"neznámá hodnota";
"12.06.2026 24:00:00";0;"neznámá hodnota";
"13.06.2026 24:00:00";0;"neznámá hodnota";
"14.06.2026 24:00:00";0;"neznámá hodnota";
"15.06.2026 24:00:00";0;"neznámá hodnota";
"16.06.2026 24:00:00";0;"neznámá hodnota";
"17.06.2026 24:00:00";0;"neznámá hodnota";
"18.06.2026 24:00:00";0;"neznámá hodnota";
"19.06.2026 24:00:00";0;"neznámá hodnota";
"20.06.2026 24:00:00";0;"neznámá hodnota";
"21.06.2026 24:00:00";0;"neznámá hodnota";
"22.06.2026 24:00:00";0;"neznámá hodnota";
"23.06.2026 24:00:00";0;"neznámá hodnota";
"24.06.2026 24:00:00";0;"neznámá hodnota";
"25.06.2026 24:00:00";0;"neznámá hodnota";
