"Datum";"+E/971244 [kWh]";"Status";"Datum";"-E/971244 [kWh]";"Status";"Datum";"+E_NT/971244 [kWh]";"Status";"Datum";"+E_VT/971244 [kWh]";"Status";
"01.01.2026 24:00:00";6,733.39;"namìøená data OK";"01.01.2026 24:00:00";5,813.573;"namìøená data OK";"01.01.2026 24:00:00";2,102.967;"namìøená data OK";"01.01.2026 24:00:00";4,630.423;"namìøená data OK";
"02.01.2026 24:00:00";6,749.631;"namìøená data OK";"02.01.2026 24:00:00";5,813.595;"namìøená data OK";"02.01.2026 24:00:00";2,105.81;"namìøená data OK";"02.01.2026 24:00:00";4,643.82;"namìøená data OK";
"03.01.2026 24:00:00";6,766.863;"namìøená data OK";"03.01.2026 24:00:00";5,813.611;"namìøená data OK";"03.01.2026 24:00:00";2,109.055;"namìøená data OK";"03.01.2026 24:00:00";4,657.807;"namìøená data OK";
"04.01.2026 24:00:00";6,784.915;"namìøená data OK";"04.01.2026 24:00:00";5,813.636;"namìøená data OK";"04.01.2026 24:00:00";2,112.528;"namìøená data OK";"04.01.2026 24:00:00";4,672.387;"namìøená data OK";
"05.01.2026 24:00:00";6,805.019;"namìøená data OK";"05.01.2026 24:00:00";5,813.721;"namìøená data OK";"05.01.2026 24:00:00";2,116.362;"namìøená data OK";"05.01.2026 24:00:00";4,688.656;"namìøená data OK";
"06.01.2026 24:00:00";6,823.412;"namìøená data OK";"06.01.2026 24:00:00";5,813.797;"namìøená data OK";"06.01.2026 24:00:00";2,120.154;"namìøená data OK";"06.01.2026 24:00:00";4,703.257;"namìøená data OK";
"07.01.2026 24:00:00";6,841.395;"namìøená data OK";"07.01.2026 24:00:00";5,813.852;"namìøená data OK";"07.01.2026 24:00:00";2,123.115;"namìøená data OK";"07.01.2026 24:00:00";4,718.28;"namìøená data OK";
"08.01.2026 24:00:00";6,860.408;"namìøená data OK";"08.01.2026 24:00:00";5,813.933;"namìøená data OK";"08.01.2026 24:00:00";2,126.368;"namìøená data OK";"08.01.2026 24:00:00";4,734.04;"namìøená data OK";
"09.01.2026 24:00:00";6,874.375;"namìøená data OK";"09.01.2026 24:00:00";5,813.961;"namìøená data OK";"09.01.2026 24:00:00";2,129.647;"namìøená data OK";"09.01.2026 24:00:00";4,744.727;"namìøená data OK";
"10.01.2026 24:00:00";6,898.889;"namìøená data OK";"10.01.2026 24:00:00";5,813.966;"namìøená data OK";"10.01.2026 24:00:00";2,133.83;"namìøená data OK";"10.01.2026 24:00:00";4,765.059;"namìøená data OK";
"11.01.2026 24:00:00";6,917.004;"namìøená data OK";"11.01.2026 24:00:00";5,813.982;"namìøená data OK";"11.01.2026 24:00:00";2,136.75;"namìøená data OK";"11.01.2026 24:00:00";4,780.254;"namìøená data OK";
"12.01.2026 24:00:00";6,934.331;"namìøená data OK";"12.01.2026 24:00:00";5,814.008;"namìøená data OK";"12.01.2026 24:00:00";2,139.443;"namìøená data OK";"12.01.2026 24:00:00";4,794.888;"namìøená data OK";
"13.01.2026 24:00:00";6,950.064;"namìøená data OK";"13.01.2026 24:00:00";5,814.019;"namìøená data OK";"13.01.2026 24:00:00";2,143.217;"namìøená data OK";"13.01.2026 24:00:00";4,806.846;"namìøená data OK";
"14.01.2026 24:00:00";6,963.309;"namìøená data OK";"14.01.2026 24:00:00";5,814.052;"namìøená data OK";"14.01.2026 24:00:00";2,146.025;"namìøená data OK";"14.01.2026 24:00:00";4,817.283;"namìøená data OK";
"15.01.2026 24:00:00";6,978.598;"namìøená data OK";"15.01.2026 24:00:00";5,814.101;"namìøená data OK";"15.01.2026 24:00:00";2,148.768;"namìøená data OK";"15.01.2026 24:00:00";4,829.829;"namìøená data OK";
"16.01.2026 24:00:00";6,994.58;"namìøená data OK";"16.01.2026 24:00:00";5,814.22;"namìøená data OK";"16.01.2026 24:00:00";2,152.333;"namìøená data OK";"16.01.2026 24:00:00";4,842.246;"namìøená data OK";
"17.01.2026 24:00:00";7,014.208;"namìøená data OK";"17.01.2026 24:00:00";5,814.39;"namìøená data OK";"17.01.2026 24:00:00";2,155.43;"namìøená data OK";"17.01.2026 24:00:00";4,858.778;"namìøená data OK";
"18.01.2026 24:00:00";7,026.669;"namìøená data OK";"18.01.2026 24:00:00";5,815.1;"namìøená data OK";"18.01.2026 24:00:00";2,158.179;"namìøená data OK";"18.01.2026 24:00:00";4,868.49;"namìøená data OK";
"19.01.2026 24:00:00";7,037.216;"namìøená data OK";"19.01.2026 24:00:00";5,815.945;"namìøená data OK";"19.01.2026 24:00:00";2,160.217;"namìøená data OK";"19.01.2026 24:00:00";4,876.998;"namìøená data OK";
"20.01.2026 24:00:00";7,046.946;"namìøená data OK";"20.01.2026 24:00:00";5,816.583;"namìøená data OK";"20.01.2026 24:00:00";2,163.179;"namìøená data OK";"20.01.2026 24:00:00";4,883.767;"namìøená data OK";
"21.01.2026 24:00:00";7,051.829;"namìøená data OK";"21.01.2026 24:00:00";5,817.341;"namìøená data OK";"21.01.2026 24:00:00";2,163.464;"namìøená data OK";"21.01.2026 24:00:00";4,888.364;"namìøená data OK";
"22.01.2026 24:00:00";7,055.561;"namìøená data OK";"22.01.2026 24:00:00";5,818.587;"namìøená data OK";"22.01.2026 24:00:00";2,163.795;"namìøená data OK";"22.01.2026 24:00:00";4,891.766;"namìøená data OK";
"23.01.2026 24:00:00";7,067.302;"namìøená data OK";"23.01.2026 24:00:00";5,819.145;"namìøená data OK";"23.01.2026 24:00:00";2,164.723;"namìøená data OK";"23.01.2026 24:00:00";4,902.578;"namìøená data OK";
"24.01.2026 24:00:00";7,085.635;"namìøená data OK";"24.01.2026 24:00:00";5,819.221;"namìøená data OK";"24.01.2026 24:00:00";2,167.457;"namìøená data OK";"24.01.2026 24:00:00";4,918.178;"namìøená data OK";
"25.01.2026 24:00:00";7,101.515;"namìøená data OK";"25.01.2026 24:00:00";5,819.328;"namìøená data OK";"25.01.2026 24:00:00";2,170.679;"namìøená data OK";"25.01.2026 24:00:00";4,930.836;"namìøená data OK";
"26.01.2026 24:00:00";7,110.861;"namìøená data OK";"26.01.2026 24:00:00";5,820.008;"namìøená data OK";"26.01.2026 24:00:00";2,173.479;"namìøená data OK";"26.01.2026 24:00:00";4,937.382;"namìøená data OK";
"27.01.2026 24:00:00";7,125.819;"namìøená data OK";"27.01.2026 24:00:00";5,820.364;"namìøená data OK";"27.01.2026 24:00:00";2,174.95;"namìøená data OK";"27.01.2026 24:00:00";4,950.869;"namìøená data OK";
"28.01.2026 24:00:00";7,140.282;"namìøená data OK";"28.01.2026 24:00:00";5,820.566;"namìøená data OK";"28.01.2026 24:00:00";2,177.628;"namìøená data OK";"28.01.2026 24:00:00";4,962.653;"namìøená data OK";
"29.01.2026 24:00:00";7,151.744;"namìøená data OK";"29.01.2026 24:00:00";5,820.915;"namìøená data OK";"29.01.2026 24:00:00";2,180.423;"namìøená data OK";"29.01.2026 24:00:00";4,971.32;"namìøená data OK";
"30.01.2026 24:00:00";7,162.035;"namìøená data OK";"30.01.2026 24:00:00";5,821.058;"namìøená data OK";"30.01.2026 24:00:00";2,182.569;"namìøená data OK";"30.01.2026 24:00:00";4,979.465;"namìøená data OK";
"31.01.2026 24:00:00";7,171.922;"namìøená data OK";"31.01.2026 24:00:00";5,821.375;"namìøená data OK";"31.01.2026 24:00:00";2,184.496;"namìøená data OK";"31.01.2026 24:00:00";4,987.425;"namìøená data OK";
"01.02.2026 24:00:00";7,177.016;"namìøená data OK";"01.02.2026 24:00:00";5,822.031;"namìøená data OK";"01.02.2026 24:00:00";2,185.996;"namìøená data OK";"01.02.2026 24:00:00";4,991.02;"namìøená data OK";
"02.02.2026 24:00:00";7,193.852;"namìøená data OK";"02.02.2026 24:00:00";5,822.236;"namìøená data OK";"02.02.2026 24:00:00";2,188.536;"namìøená data OK";"02.02.2026 24:00:00";5,005.316;"namìøená data OK";
"03.02.2026 24:00:00";7,211.002;"namìøená data OK";"03.02.2026 24:00:00";5,822.478;"namìøená data OK";"03.02.2026 24:00:00";2,191.564;"namìøená data OK";"03.02.2026 24:00:00";5,019.438;"namìøená data OK";
"04.02.2026 24:00:00";7,223.681;"namìøená data OK";"04.02.2026 24:00:00";5,822.687;"namìøená data OK";"04.02.2026 24:00:00";2,194.095;"namìøená data OK";"04.02.2026 24:00:00";5,029.586;"namìøená data OK";
"05.02.2026 24:00:00";7,237.565;"namìøená data OK";"05.02.2026 24:00:00";5,822.957;"namìøená data OK";"05.02.2026 24:00:00";2,196.811;"namìøená data OK";"05.02.2026 24:00:00";5,040.753;"namìøená data OK";
"06.02.2026 24:00:00";7,252.775;"namìøená data OK";"06.02.2026 24:00:00";5,823.029;"namìøená data OK";"06.02.2026 24:00:00";2,199.416;"namìøená data OK";"06.02.2026 24:00:00";5,053.358;"namìøená data OK";
"07.02.2026 24:00:00";7,272.199;"namìøená data OK";"07.02.2026 24:00:00";5,823.182;"namìøená data OK";"07.02.2026 24:00:00";2,203.676;"namìøená data OK";"07.02.2026 24:00:00";5,068.522;"namìøená data OK";
"08.02.2026 24:00:00";7,299.39;"namìøená data OK";"08.02.2026 24:00:00";5,823.219;"namìøená data OK";"08.02.2026 24:00:00";2,208.655;"namìøená data OK";"08.02.2026 24:00:00";5,090.734;"namìøená data OK";
"09.02.2026 24:00:00";7,324.859;"namìøená data OK";"09.02.2026 24:00:00";5,823.433;"namìøená data OK";"09.02.2026 24:00:00";2,218.416;"namìøená data OK";"09.02.2026 24:00:00";5,106.442;"namìøená data OK";
"10.02.2026 24:00:00";7,338.659;"namìøená data OK";"10.02.2026 24:00:00";5,823.792;"namìøená data OK";"10.02.2026 24:00:00";2,220.586;"namìøená data OK";"10.02.2026 24:00:00";5,118.073;"namìøená data OK";
"11.02.2026 24:00:00";7,354.584;"namìøená data OK";"11.02.2026 24:00:00";5,824.07;"namìøená data OK";"11.02.2026 24:00:00";2,223.721;"namìøená data OK";"11.02.2026 24:00:00";5,130.862;"namìøená data OK";
"12.02.2026 24:00:00";7,367.292;"namìøená data OK";"12.02.2026 24:00:00";5,824.541;"namìøená data OK";"12.02.2026 24:00:00";2,226.116;"namìøená data OK";"12.02.2026 24:00:00";5,141.176;"namìøená data OK";
